Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Jordan Todman,0.0,0.0,0.0,32.0,186.0,1.0,37.0,25.0,198.0,1.0,0.0,2.0,75.4,66.0,0.0,0.0,0.0,0.0,4.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.2,142.0,0.0,0.0,0.0,0.0,9.0,59.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jace Amaro,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,345.0,2.0,0.0,2.0,84.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,59.0,0.0,0.0,0.0,8.9,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Corey Brown,0.0,0.0,0.0,8.0,95.0,0.0,36.0,21.0,296.0,2.0,1.0,3.0,76.1,97.0,0.0,0.0,0.0,0.0,6.0,38.0,0.0,54.0,31.0,447.0,4.0,0.0,4.0,103.5,64.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,53.0,27.0,276.0,1.0,1.0,1.0,59.2,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Fasano,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,226.0,4.0,0.0,4.0,71.6,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,26.0,289.0,2.0,0.0,2.0,66.9,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,83.0,2.0,0.0,2.0,28.3,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,107.0,1.0,0.0,1.0,28.7,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marqise Lee,0.0,0.0,0.0,3.0,9.0,0.0,69.0,37.0,422.0,1.0,0.0,1.0,86.1,96.0,0.0,0.0,0.0,0.0,5.0,38.0,0.0,32.0,15.0,191.0,1.0,0.0,1.0,43.9,114.0,0.0,20.0,1.0,0.0,6.0,35.0,0.0,105.0,63.0,851.0,3.0,1.0,4.0,178.4,44.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,96.0,56.0,702.0,3.0,0.0,3.0,147.9,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Hill,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,176.0,5.0,0.0,5.0,61.6,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,120.0,2.0,0.0,2.0,40.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,149.0,1.0,0.0,1.0,35.9,52.0,0.0,0.0,0.0,0.0,1.0,-8.0,0.0,22.0,16.0,125.0,1.0,2.0,1.0,29.7,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,16.0,185.0,1.0,0.0,1.0,40.5,53.0,0.0
Bernard Pierce,0.0,0.0,0.0,93.0,366.0,2.0,6.0,2.0,13.0,0.0,1.0,2.0,49.9,68.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,5.0,3.0,7.0,0.0,0.0,0.0,4.8,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stevan Ridley,0.0,0.0,0.0,94.0,340.0,2.0,5.0,4.0,20.0,0.0,0.0,2.0,52.0,67.0,0.0,0.0,0.0,0.0,36.0,90.0,0.0,5.0,4.0,-2.0,0.0,0.0,0.0,12.8,124.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,158.0,0.0,0.0,0.0,0.0,26.0,108.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,95.0,0.0,0.0,0.0,0.0,29.0,80.0,1.0,4.0,3.0,18.0,0.0,2.0,1.0,14.8,100.0,0.0
Juwan Thompson,0.0,0.0,0.0,54.0,272.0,3.0,7.0,4.0,25.0,0.0,0.0,3.0,51.7,69.0,0.0,0.0,0.0,0.0,18.0,48.0,0.0,9.0,6.0,51.0,0.0,0.0,0.0,15.9,120.0,0.0,0.0,0.0,0.0,8.0,26.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.6,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
C.J. Spiller,0.0,0.0,0.0,78.0,300.0,0.0,22.0,19.0,125.0,1.0,1.0,2.0,71.5,71.0,0.0,0.0,0.0,0.0,36.0,112.0,0.0,44.0,34.0,239.0,2.0,0.0,2.0,81.1,70.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,13.0,6.0,50.0,1.0,0.0,1.0,18.8,109.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zac Stacy,0.0,0.0,0.0,76.0,293.0,1.0,23.0,18.0,152.0,0.0,2.0,1.0,64.5,70.0,0.0,0.0,0.0,0.0,31.0,89.0,1.0,12.0,9.0,65.0,0.0,0.0,1.0,30.4,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamar Aiken,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,267.0,3.0,0.0,3.0,68.7,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,75.0,944.0,5.0,1.0,5.0,197.4,30.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.0,328.0,1.0,0.0,1.0,67.8,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,15.0,133.0,0.0,0.0,0.0,28.3,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,53.0,0.0,0.0,0.0,11.3,171.0,0.0
Jordan Reed,0.0,0.0,0.0,0.0,0.0,0.0,65.0,50.0,465.0,0.0,1.0,0.0,94.5,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,87.0,952.0,11.0,2.0,11.0,244.2,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,66.0,686.0,6.0,1.0,6.0,168.6,9.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,211.0,2.0,0.0,2.0,60.1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,54.0,558.0,2.0,1.0,2.0,119.8,17.0,0.0
Michael Vick,604.0,3.0,2.0,26.0,153.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.5,43.0,0.0,371.0,2.0,1.0,20.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Donald Brown,0.0,0.0,0.0,85.0,223.0,0.0,41.0,29.0,211.0,0.0,0.0,0.0,72.4,72.0,0.0,0.0,0.0,0.0,59.0,229.0,1.0,13.0,8.0,88.0,0.0,0.0,1.0,45.7,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
John Carlson,0.0,0.0,0.0,0.0,0.0,0.0,55.0,33.0,350.0,1.0,0.0,1.0,76.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeff Cumberland,0.0,0.0,0.0,0.0,0.0,0.0,47.0,23.0,247.0,3.0,0.0,3.0,65.7,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,77.0,0.0,0.0,0.0,12.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,2.2,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Polk,0.0,0.0,0.0,46.0,172.0,4.0,3.0,2.0,16.0,0.0,0.0,5.0,50.8,74.0,0.0,0.0,0.0,0.0,99.0,334.0,1.0,28.0,16.0,109.0,1.0,0.0,2.0,72.3,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charles Sims,0.0,0.0,0.0,66.0,185.0,1.0,27.0,19.0,190.0,0.0,1.0,1.0,60.5,75.0,0.0,0.0,0.0,0.0,107.0,529.0,0.0,70.0,51.0,561.0,4.0,2.0,4.0,180.0,22.0,68.0,0.0,0.0,0.0,51.0,149.0,1.0,32.0,24.0,190.0,1.0,1.0,2.0,67.9,66.0,0.0,0.0,0.0,0.0,21.0,95.0,0.0,47.0,35.0,249.0,1.0,1.0,1.0,73.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jason Avant,0.0,0.0,0.0,1.0,1.0,0.0,62.0,34.0,353.0,1.0,0.0,1.0,75.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,15.0,119.0,0.0,0.0,0.0,26.9,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Fells,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.0,188.0,4.0,1.0,4.0,56.8,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,60.0,0.0,0.0,0.0,12.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damaris Johnson,0.0,0.0,0.0,5.0,19.0,0.0,49.0,31.0,331.0,1.0,0.0,1.0,72.0,101.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniel Thomas,0.0,0.0,0.0,44.0,168.0,2.0,19.0,13.0,121.0,0.0,1.0,2.0,53.9,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brice Butler,0.0,0.0,0.0,0.0,0.0,0.0,35.0,21.0,280.0,2.0,0.0,2.0,61.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,12.0,258.0,0.0,0.0,0.0,37.8,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,16.0,219.0,3.0,0.0,3.0,55.9,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,15.0,317.0,3.0,0.0,3.0,64.7,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,1.0,0.0,1.0,18.0,159.0,0.0
Victor Cruz,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,337.0,1.0,0.0,1.0,62.7,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,39.0,586.0,1.0,1.0,1.0,101.6,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dion Sims,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,284.0,2.0,0.0,2.0,64.4,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.0,127.0,1.0,1.0,1.0,34.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,256.0,4.0,0.0,4.0,75.6,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,15.0,180.0,1.0,0.0,1.0,39.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,9.0,0.0,0.0,0.0,2.9,115.0,0.0
Darrel Young,0.0,0.0,0.0,9.0,22.0,3.0,14.0,11.0,81.0,2.0,0.0,5.0,51.3,77.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,6.0,6.0,22.0,0.0,0.0,0.0,9.2,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Reece,0.0,0.0,0.0,21.0,85.0,0.0,59.0,37.0,265.0,1.0,1.0,1.0,76.0,78.0,0.0,0.0,0.0,0.0,10.0,36.0,0.0,37.0,30.0,269.0,3.0,0.0,3.0,78.5,69.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,73.0,0.0,0.0,0.0,14.3,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brent Celek,0.0,0.0,0.0,0.0,0.0,0.0,51.0,32.0,340.0,1.0,1.0,1.0,70.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,27.0,398.0,3.0,0.0,3.0,84.8,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,155.0,0.0,0.0,0.0,29.5,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,13.0,130.0,1.0,0.0,1.0,32.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vernon Davis,0.0,0.0,0.0,1.0,4.0,0.0,50.0,26.0,245.0,2.0,0.0,2.0,62.9,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,395.0,0.0,0.0,0.0,77.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,44.0,583.0,2.0,0.0,2.0,114.3,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,43.0,648.0,3.0,2.0,3.0,121.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,367.0,2.0,0.0,2.0,75.7,25.0,0.0
Clay Harbor,0.0,0.0,0.0,0.0,0.0,0.0,35.0,26.0,289.0,1.0,0.0,1.0,60.9,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,149.0,1.0,0.0,1.0,36.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,0.0,0.0,4.9,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dexter McCluster,0.0,0.0,0.0,40.0,131.0,0.0,36.0,26.0,197.0,1.0,1.0,1.0,62.8,80.0,0.0,0.0,0.0,0.0,55.0,247.0,1.0,41.0,31.0,260.0,1.0,2.0,2.0,91.7,76.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,11.0,7.0,36.0,0.0,0.0,0.0,10.8,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Williams,0.0,0.0,0.0,36.0,122.0,0.0,27.0,21.0,187.0,1.0,0.0,1.0,57.9,79.0,0.0,0.0,0.0,0.0,16.0,59.0,0.0,28.0,21.0,142.0,1.0,1.0,1.0,45.1,93.0,0.0,0.0,0.0,0.0,35.0,115.0,3.0,32.0,23.0,249.0,3.0,1.0,6.0,93.4,52.0,0.0,0.0,0.0,0.0,46.0,181.0,0.0,28.0,20.0,155.0,1.0,0.0,1.0,59.6,71.0,0.0,0.0,0.0,0.0,50.0,256.0,4.0,24.0,23.0,160.0,2.0,1.0,6.0,98.6,51.0,0.0
Brandon Gibson,0.0,0.0,0.0,0.0,0.0,0.0,51.0,29.0,295.0,1.0,0.0,1.0,64.5,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jaron Brown,0.0,0.0,0.0,0.0,0.0,0.0,32.0,22.0,229.0,2.0,0.0,2.0,56.9,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,11.0,144.0,1.0,0.0,1.0,31.4,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,187.0,1.0,0.0,1.0,35.7,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,31.0,477.0,4.0,0.0,4.0,102.7,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,14.0,166.0,5.0,0.0,5.0,60.6,93.0,0.0
Travaris Cadet,0.0,0.0,0.0,10.0,32.0,0.0,51.0,38.0,296.0,1.0,2.0,1.0,72.8,81.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,22.0,17.0,214.0,1.0,1.0,1.0,45.2,85.0,0.0,0.0,0.0,0.0,4.0,19.0,0.0,54.0,40.0,281.0,4.0,0.0,4.0,94.0,61.0,0.0,0.0,0.0,0.0,23.0,96.0,0.0,19.0,16.0,119.0,0.0,0.0,0.0,37.5,92.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,3.2,132.0,0.0
Gavin Escobar,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,105.0,4.0,0.0,4.0,43.5,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,64.0,1.0,1.0,1.0,18.4,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,30.0,1.0,0.0,1.0,13.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcedes Lewis,0.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,206.0,2.0,0.0,2.0,50.6,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,16.0,226.0,0.0,0.0,0.0,38.6,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,169.0,1.0,0.0,1.0,42.9,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,318.0,5.0,0.0,5.0,87.8,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,0.0,0.0,6.9,101.0,0.0
Brandon Lloyd,0.0,0.0,0.0,0.0,0.0,0.0,35.0,14.0,294.0,1.0,0.0,1.0,49.4,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Richard Rodgers,0.0,0.0,0.0,0.0,0.0,0.0,30.0,20.0,225.0,2.0,0.0,2.0,54.5,35.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,85.0,58.0,510.0,8.0,0.0,8.0,160.1,9.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,30.0,271.0,2.0,0.0,2.0,69.1,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.0,160.0,1.0,0.0,1.0,34.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,1.7,116.0,0.0
Kyle Rudolph,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,231.0,2.0,0.0,2.0,59.1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,495.0,5.0,0.0,5.0,128.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,83.0,840.0,7.0,0.0,7.0,209.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,57.0,532.0,8.0,0.0,8.0,158.2,6.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,64.0,634.0,4.0,0.0,4.0,151.4,9.0,66.0
Lance Moore,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,198.0,2.0,0.0,2.0,47.8,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,29.0,337.0,4.0,1.0,4.0,84.7,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Levine Toilolo,0.0,0.0,0.0,0.0,0.0,0.0,54.0,31.0,238.0,2.0,1.0,2.0,64.8,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,44.0,0.0,0.0,0.0,13.4,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,264.0,2.0,0.0,2.0,51.4,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,12.0,122.0,1.0,0.0,2.0,30.2,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,263.0,1.0,0.0,1.0,53.3,39.0,0.0
