Player,passYds2014,passTD2014,int2014,rushAtt2014,rushYds2014,rushTD2014,tgt2014,rec2014,recYds2014,recTD2014,FL2014,totalTD2014,PPR2014,posRank2014,ovRank2014,passYds2015,passTD2015,int2015,rushAtt2015,rushYds2015,rushTD2015,tgt2015,rec2015,recYds2015,recTD2015,FL2015,totalTD2015,PPR2015,posRank2015,ovRank2015,passYds2016,passTD2016,int2016,rushAtt2016,rushYds2016,rushTD2016,tgt2016,rec2016,recYds2016,recTD2016,FL2016,totalTD2016,PPR2016,posRank2016,ovRank2016,passYds2017,passTD2017,int2017,rushAtt2017,rushYds2017,rushTD2017,tgt2017,rec2017,recYds2017,recTD2017,FL2017,totalTD2017,PPR2017,posRank2017,ovRank2017,passYds2018,passTD2018,int2018,rushAtt2018,rushYds2018,rushTD2018,tgt2018,rec2018,recYds2018,recTD2018,FL2018,totalTouches2018,totalYards2018,totalTD2018,PPR2018,posRank2018,ovRank2018
Eric Saubert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,9,5,48,0,0,9,48,0,9.8,97,0
Jermaine Kearse,17,0,0,2,15,0,69,38,537,1,0,1,99.9,77,0,0,0,0,0,0,0,68,49,685,5,0,5,147.5,45,0,0,0,0,0,0,0,89,41,510,1,0,1,98,86,0,0,0,0,0,0,0,102,65,810,5,0,5,176,30,75,0,0,0,0,0,0,76,37,371,1,0,76,371,1,80.1,98,0
Ronald Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,1,9,7,33,0,0,32,77,1,20.7,98,0
Neal Sterling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,110,0,0,0,23,71,0,0,0,0,0,0,0,10,6,82,0,0,0,14.2,81,0,0,0,0,0,0,0,8,6,47,0,0,8,47,0,10.7,98,0
Geronimo Allison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,202,2,0,2,44.2,112,0,0,0,0,0,0,0,39,23,253,0,1,0,46.3,121,0,0,0,0,0,0,0,30,20,303,2,0,30,303,2,62.3,99,0
Darrel Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44,0,3,3,27,1,0,16,71,1,16.1,99,0
Rico Gathers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,45,0,0,7,45,0,7.5,99,0
Jordan Matthews,0,0,0,0,0,0,103,67,872,8,0,8,202.2,24,62,0,0,0,0,0,0,126,85,997,8,1,8,230.7,20,50,0,0,0,0,0,0,117,73,804,3,0,3,171.4,52,0,0,0,0,0,0,0,36,25,282,1,1,1,57.2,108,0,0,0,0,0,0,0,28,20,300,2,0,28,300,2,62,100,0
Stevan Ridley,0,0,0,94,340,2,5,4,20,0,0,2,52,67,0,0,0,0,36,90,0,5,4,-2,0,0,0,12.8,124,0,0,0,0,3,7,0,0,0,0,0,0,0,0.7,158,0,0,0,0,26,108,1,0,0,0,0,0,1,16.8,95,0,0,0,0,29,80,1,4,3,18,0,2,33,98,1,14.8,100,0
DeMarco Murray,0,0,0,392,1845,13,64,57,416,0,5,13,351.1,1,1,0,0,0,193,702,6,55,44,322,1,2,7,184.4,18,55,10,1,0,293,1287,9,67,53,377,3,1,12,293.8,4,5,0,0,0,184,659,6,47,39,266,1,1,7,171.5,23,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Le'Veon Bell,0,0,0,290,1361,8,105,83,854,3,0,11,370.5,2,2,0,0,0,113,556,3,26,24,136,0,0,3,111.2,45,0,0,0,0,261,1268,7,94,75,616,2,1,9,317.4,5,6,0,0,0,321,1291,9,106,85,655,2,2,11,341.6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Forte,0,0,0,266,1038,6,130,102,808,4,2,10,346.6,4,5,0,0,0,218,898,4,58,44,389,3,1,7,214.7,8,25,0,0,0,218,813,7,43,30,263,1,1,8,183.6,21,47,0,0,0,103,381,2,45,37,293,1,1,3,120.4,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arian Foster,5,1,0,260,1246,8,59,38,327,5,2,13,273.5,5,6,0,0,0,63,163,1,28,22,227,2,1,3,77,65,0,0,0,0,22,55,0,10,6,78,0,0,0,19.3,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Lacy,0,0,0,246,1139,9,55,42,427,4,2,13,272.6,6,7,0,0,0,187,758,3,28,20,188,2,2,5,140.6,26,0,0,0,0,71,360,0,7,4,28,0,0,0,42.8,72,0,0,0,0,69,179,0,6,6,47,0,0,0,28.6,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dez Bryant,0,0,0,0,0,0,136,88,1320,16,0,16,316,4,10,0,0,0,0,0,0,72,31,401,3,0,3,89.1,82,0,10,1,0,0,0,0,96,50,796,8,1,8,180,22,59,0,0,0,1,-4,0,132,69,838,6,1,6,186.4,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Braunecker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,41,0,0,0,8.1,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,5,3,42,0,0,5,42,0,7.2,100,0
Justin Forsett,0,0,0,235,1266,8,59,44,263,0,0,8,246.9,8,15,0,0,0,151,641,2,41,31,153,0,0,2,122.4,41,0,0,0,0,87,291,1,27,20,85,0,1,1,61.6,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Maclin,0,0,0,0,0,0,143,85,1318,10,0,10,276.8,9,20,0,0,0,3,14,0,124,87,1088,8,1,8,243.2,17,41,0,0,0,1,-1,0,76,44,536,2,0,2,109.5,75,0,0,0,0,0,0,0,72,40,440,3,0,3,102,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Hurns,0,0,0,0,0,0,97,51,677,6,0,6,154.7,44,0,0,0,0,0,0,0,105,64,1031,10,1,10,225.1,14,35,0,0,0,0,0,0,76,35,477,3,0,3,100.7,77,0,0,0,0,0,0,0,56,39,484,2,0,2,99.4,69,0,0,0,0,0,0,0,35,20,295,2,0,35,295,2,61.5,101,0
Peyton Manning,4727,39,15,24,-24,0,0,0,0,0,2,0,312.7,4,32,2249,9,17,6,-6,0,0,0,0,0,0,0,91.4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joique Bell,0,0,0,223,860,7,53,34,322,1,1,8,198.2,14,33,0,0,0,90,311,4,27,22,286,0,0,4,105.7,47,0,0,0,0,3,6,0,1,1,-2,0,0,0,1.4,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martellus Bennett,0,0,0,0,0,0,128,90,916,6,0,6,221.6,5,37,0,0,0,0,0,0,80,53,439,3,0,3,114.9,24,0,0,0,0,2,10,0,73,55,701,7,0,7,168.1,7,43,0,0,0,0,0,0,44,30,286,0,0,0,58.6,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Coby Fleener,0,0,0,0,0,0,92,51,774,8,0,8,176.4,6,40,0,0,0,0,0,0,84,54,491,3,0,3,123.1,68,0,0,0,0,1,2,1,81,50,631,3,0,4,137.3,12,75,0,0,0,0,0,0,30,22,295,2,0,2,63.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Johnson,0,0,0,0,0,0,128,71,1077,8,0,8,226.7,14,41,0,0,0,0,0,0,149,88,1214,9,1,9,261.4,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matt Asiata,0,0,0,164,570,9,63,44,312,1,1,10,194.2,16,44,0,0,0,29,112,0,22,19,132,0,0,0,43.4,92,0,0,0,0,121,402,6,38,32,263,0,1,6,132.5,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julius Thomas,0,0,0,0,0,0,62,43,489,12,0,12,163.9,7,45,0,0,0,0,0,0,80,46,455,5,0,5,121.5,15,0,0,0,0,0,0,0,51,30,281,4,0,4,82.1,29,0,0,0,0,0,0,0,62,41,388,3,0,3,97.8,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcedes Lewis,0,0,0,0,0,0,31,18,206,2,0,2,50.6,33,0,0,0,0,0,0,0,37,16,226,0,0,0,38.6,49,0,0,0,0,0,0,0,30,20,169,1,0,1,42.9,48,0,0,0,0,0,0,0,48,24,318,5,0,5,87.8,20,0,0,0,0,0,0,0,4,3,39,0,0,4,39,0,6.9,101,0
Corey Grant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,3,2,13,0,1,0,1.5,170,0,0,0,0,32,164,1,7,4,35,1,0,2,35.9,78,0,0,0,0,30,248,2,4,3,41,0,1,2,41.9,73,0,0,0,0,13,40,0,12,9,67,0,0,25,107,0,19.7,101,0
Steve Smith,0,0,0,0,0,0,134,79,1065,6,1,6,219.5,20,54,0,0,0,0,0,0,73,46,670,3,0,3,131,53,0,0,0,0,0,0,0,101,70,799,5,0,5,183.9,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anquan Boldin,0,0,0,1,4,0,130,83,1062,5,0,5,219.6,22,57,0,0,0,0,0,0,111,69,789,4,1,4,169.9,42,0,0,0,0,0,0,0,95,67,584,8,0,8,173.4,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Ellington,0,0,0,201,660,3,64,46,395,2,2,5,177.5,20,61,0,0,0,45,289,3,24,15,148,0,1,3,74.7,61,0,0,0,0,34,96,0,19,12,85,0,0,0,30.1,98,0,0,0,0,20,55,1,59,39,369,0,0,1,87.4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Witten,0,0,0,0,0,0,90,64,703,5,0,5,164.3,10,63,0,0,0,0,0,0,104,77,713,3,1,3,164.3,12,0,0,0,0,0,0,0,95,69,673,3,1,3,152.3,14,0,0,0,0,0,0,0,87,63,560,5,1,5,147,10,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roddy White,0,0,0,0,0,0,125,80,921,7,1,7,212.1,27,66,0,0,0,0,0,0,70,43,506,1,0,1,99.6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Williams,0,0,0,217,721,7,37,18,130,0,0,7,145.1,28,68,0,0,0,88,257,1,3,1,7,0,0,1,35.4,78,0,0,0,0,18,87,0,2,0,0,0,0,0,8.7,121,0,0,0,0,9,25,0,0,0,0,0,0,0,2.5,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heath Miller,0,0,0,0,0,0,91,66,761,3,1,3,160.1,11,69,0,0,0,1,2,0,81,60,535,2,0,2,127.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fred Jackson,0,0,0,141,525,2,90,66,501,1,0,3,188.6,21,70,0,0,0,26,100,0,41,32,257,2,1,2,77.7,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Decker,0,0,0,0,0,0,115,74,962,5,0,5,200.2,29,71,0,0,0,0,0,0,132,80,1027,12,1,12,252.7,10,28,0,0,0,0,0,0,21,9,194,2,0,2,40.4,113,0,0,0,0,0,0,0,83,54,563,1,0,1,116.3,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Jackson,0,0,0,190,707,6,27,20,148,0,0,6,141.5,22,72,0,0,0,21,50,1,1,1,20,0,0,1,14,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Pascal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,46,27,268,2,0,48,278,2,66.8,102,0
Tony Romo,3705,34,9,26,61,0,0,0,0,0,3,0,266.3,11,74,884,5,7,4,13,0,0,0,0,0,1,0,40.7,42,0,29,1,0,0,0,0,0,0,0,0,0,0,5.2,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradie Ewing,0,0,0,0,0,0,0,0,0,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie Brockel,0,0,0,0,0,0,0,0,0,0,0,0,0,7,78,0,0,0,0,0,0,0,0,0,0,0,0,0,3,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay Cutler,3812,28,18,39,191,2,0,0,0,0,6,2,255.6,14,0,3659,21,11,38,201,1,0,0,0,0,5,1,226.5,21,0,1059,4,5,5,24,0,0,0,0,0,2,0,46.8,39,0,2666,19,14,19,32,0,0,0,0,0,0,0,157.8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Kaepernick,3369,19,10,104,639,1,0,0,0,0,5,1,250.7,16,0,1615,6,5,45,256,1,0,0,0,0,1,1,110.2,31,0,2241,16,4,69,468,2,0,0,0,0,3,2,200.4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Orton,3018,18,10,15,14,1,0,0,0,0,3,1,176.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Phillips,0,0,0,0,0,0,1,1,1,1,0,1,7.1,75,0,0,0,0,0,0,0,11,10,69,1,0,1,22.9,69,0,0,0,0,0,0,0,15,10,72,1,0,1,23.2,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,3,3,38,0,0,3,38,0,6.8,102,0
DeAndre Washington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,467,2,23,17,115,0,1,2,85.2,53,0,0,0,0,57,153,2,45,34,197,1,1,3,85,66,0,0,0,0,30,115,0,1,1,9,0,1,31,124,0,11.4,102,0
Ryan Grant,0,0,0,0,0,0,15,7,68,0,0,0,13.8,164,0,0,0,0,0,0,0,42,23,268,2,0,2,61.8,102,0,0,0,0,0,0,0,19,9,76,0,0,0,16.6,163,0,0,0,0,0,0,0,65,45,573,4,0,4,126.3,52,0,0,0,0,0,0,0,52,35,334,1,0,52,334,1,74.4,103,0
Malcom Floyd,0,0,0,0,0,0,92,52,856,6,0,6,173.6,31,0,0,0,0,0,0,0,68,30,561,3,1,3,102.1,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre Mason,0,0,0,179,765,4,26,16,148,1,1,5,135.3,24,0,0,0,0,75,207,1,25,18,88,0,1,1,51.5,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eddie Royal,0,0,0,3,14,0,91,62,778,7,1,7,181.2,32,0,0,0,0,1,-1,0,50,37,238,1,0,1,66.7,113,0,0,0,0,0,0,0,43,33,369,2,0,3,87.9,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marques Colston,0,0,0,0,0,0,100,59,902,5,1,5,177.2,34,0,0,0,0,0,0,0,67,45,520,4,0,4,121,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ahmad Bradshaw,0,0,0,90,425,2,47,38,300,6,2,8,154.5,25,0,0,0,0,31,85,0,14,10,64,3,0,3,42.9,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shane Vereen,0,0,0,96,391,2,77,52,447,3,0,5,165.8,26,0,0,0,0,61,260,0,81,59,495,4,0,4,158.5,37,0,0,0,0,33,158,1,19,11,94,0,2,1,38.2,84,0,0,0,1,45,164,0,53,44,253,0,0,0,83.7,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rueben Randle,0,0,0,0,0,0,127,71,938,3,0,3,182.8,36,0,0,0,0,0,0,0,90,57,797,8,0,8,184.7,29,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kendall Wright,0,0,0,4,54,0,93,57,715,6,1,6,167.9,38,0,0,0,0,5,17,0,60,36,408,3,0,3,96.5,77,0,0,0,0,1,15,0,42,29,416,3,0,3,90.1,83,0,0,0,0,0,0,0,91,59,614,1,0,1,126.4,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vincent Jackson,0,0,0,0,0,0,142,70,1002,2,1,2,180.2,40,0,0,0,0,0,0,0,62,33,543,3,0,3,107.3,63,0,0,0,0,0,0,0,32,15,173,0,0,0,32.3,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Jennings,0,0,0,0,0,0,92,59,742,6,0,6,169.2,39,0,0,0,0,0,0,0,36,19,208,1,0,1,45.8,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,74,0,3,2,27,0,0,30,101,0,12.1,103,0
Rashad Jennings,0,0,0,167,639,4,41,30,226,0,1,4,138.5,29,0,0,0,0,195,863,3,40,29,296,1,2,4,164.9,20,62,0,0,0,181,593,3,42,35,201,1,0,4,138.4,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branden Oliver,0,0,0,160,582,3,45,36,271,1,0,4,145.3,28,0,0,0,0,31,108,0,15,13,112,0,0,0,35,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,83,0,11,6,26,0,0,0,16.9,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Davis,2001,12,9,16,36,0,0,0,0,0,3,0,107.6,30,0,547,1,3,7,33,0,0,0,0,0,2,0,19.2,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,-0.1,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andre Johnson,0,0,0,0,0,0,146,85,936,3,3,3,190.6,42,0,0,0,0,0,0,0,77,41,503,4,0,4,115.3,59,0,0,0,0,0,0,0,22,9,85,2,0,2,29.5,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carson Palmer,1626,11,3,8,25,0,1,0,0,0,1,0,103.5,31,0,4671,35,11,25,24,1,0,0,0,0,2,1,309.2,5,45,4233,26,14,14,38,0,0,0,0,0,4,0,243.1,19,0,1978,9,7,14,12,0,0,0,0,0,0,0,102.3,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Franks,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,37,0,0,3,37,0,5.7,103,0
Terrance West,0,0,0,171,673,4,13,11,64,1,1,5,112.7,31,0,0,0,0,62,231,0,5,4,21,0,2,0,25.2,100,0,0,0,0,193,774,5,45,34,236,1,0,6,171,23,66,0,0,0,39,138,2,4,2,23,0,1,2,28.1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Jones,0,0,0,0,0,0,112,73,666,6,1,6,173.6,46,0,0,0,0,0,0,0,99,50,890,8,0,8,191,23,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Knile Davis,0,0,0,134,463,6,25,16,147,1,2,8,121,32,0,0,0,0,28,72,1,3,2,24,0,0,1,17.6,107,0,0,0,0,18,28,0,7,5,25,0,0,0,10.3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andrew Hawkins,0,0,0,3,15,0,112,63,824,2,0,2,158.9,51,0,0,0,0,0,0,0,43,27,276,0,1,0,54.6,118,0,0,0,0,2,0,0,54,33,324,3,0,3,83.4,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Stanton,1711,7,5,25,63,0,0,0,0,0,0,0,94.7,32,0,104,0,2,13,-13,0,0,0,0,0,0,0,-1.1,76,0,192,2,3,3,-3,0,0,0,0,0,0,0,9.4,52,0,894,6,5,9,7,0,0,0,0,0,0,0,50.5,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Britt,0,0,0,2,14,0,84,48,748,3,0,3,142.2,52,0,0,0,0,0,0,0,72,36,681,3,0,3,122.1,52,0,0,0,0,0,0,0,111,68,1002,5,1,5,196.2,27,72,0,0,0,0,0,0,43,20,256,2,0,2,57.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Paul Richardson,0,0,0,0,0,0,44,29,271,1,0,1,62.1,110,0,0,0,0,0,0,0,1,1,40,0,0,0,5,181,0,0,0,0,1,5,0,36,21,288,1,0,1,56.3,108,0,0,0,0,0,0,0,80,44,703,6,0,6,150.3,36,0,0,0,0,2,9,0,35,20,262,2,0,37,271,2,59.1,104,0
Chris Johnson,0,0,0,155,663,1,34,24,151,1,1,2,115.4,33,0,0,0,0,196,814,3,13,6,58,0,2,3,107.2,35,0,0,0,0,25,95,1,1,0,0,0,0,1,15.5,103,0,0,0,0,45,114,0,6,5,43,0,0,0,20.7,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Richardson,0,0,0,159,519,3,34,27,229,0,1,3,117.8,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denard Robinson,0,0,0,135,582,4,31,23,124,0,2,4,113.6,56,0,0,0,0,67,266,1,30,21,164,0,1,1,68,93,0,0,0,0,41,144,0,5,3,22,0,0,0,19.6,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larry Donnell,0,0,0,0,0,0,92,63,623,6,4,6,153.3,12,0,0,0,0,0,0,0,41,29,223,2,0,2,63.3,38,0,0,0,0,0,0,0,22,15,92,1,1,1,28.2,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Wayne,0,0,0,0,0,0,116,64,779,2,1,2,151.9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,129,1,0,1,29.9,53,0,0,0,0,0,0,0,12,10,92,0,0,0,19.2,156,0,0,0,0,0,0,0,62,42,404,7,0,7,124.4,11,74,0,0,0,0,0,0,6,4,36,0,0,6,36,0,7.6,104,0
Shaun Hill,1657,8,7,10,10,1,1,1,0,0,1,1,90.3,35,0,15,0,0,4,-5,0,0,0,0,0,0,0,0.1,68,0,242,0,0,5,5,0,0,0,0,0,0,0,10.2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keith Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,79,0,5,3,21,0,0,26,100,0,13,104,0
